Player,Att,Att,Year,Team,G,Cmp,Att,Inc,Cmp%,Yds,TD,Int,TD%,Int%,Rate,Y/A,AY/A,Y/C,Y/G,Rush,RushYd,Y/A,RushTD,Y/G,Pos,Cl.,Player ID,School ID,Est. PAA,Est. PAR,SRS SOS,% Tm Ply,Tm Sched,Pass SOS,Adj. PAA,Adj. PAR,PAA/Gm,PAR/Gm,PAR/13
Bill Eyssen,3,5,1976,Bowling Green,11,1,3,2,33.3,19,0,1,0,33.3,19.9,6.3,-8.67,19,1.7,5,8,1.6,0,0.7,QB,0,bill-eyssen-1,bowling-green-state,-1.967055209,-1.060333209,-8.68,0.023529412,11,-0.561647059,-2.528702268,-1.621980268,-0.229882024,-0.147452752,-1.916885772
Duane Akina,17,10,1976,Washington,11,5,17,12,29.4,58,0,3,0,17.6,22.8,3.4,-4.53,11.6,5.3,10,20,2,0,1.8,QB,0,duane-akina-1,washington,-6.164056457,-3.103869707,5.44,0.094736842,11,1.417263158,-4.746793299,-1.686606549,-0.431526664,-0.153327868,-1.993262285
Harlan Karnofsky,2,4,1976,Utah,11,0,2,2,0,0,0,0,0,0,0,0,0,0,0,4,-11,-2.8,0,-1,QB,0,harlan-karnofsky-1,utah,-2.425466657,-1.745425157,-1.08,0.011857708,11,-0.035217391,-2.460684048,-1.780642548,-0.22369855,-0.161876595,-2.104395739
Mike Stennis,33,36,1976,Hawaii,8,15,33,18,45.5,160,1,5,3,15.2,65.9,4.8,-1.36,10.7,20,36,99,2.8,1,12.4,QB,0,mike-stennis-1,hawaii,-5.615111057,2.205366193,-8.08,0.181102362,11,-4.024094488,-9.639205545,-1.818728295,-1.204900693,-0.227341037,-2.149406167
Eric Hipple,151,62,1976,Utah State,11,74,151,77,49,760,2,10,1.3,6.6,82.4,5,2.32,10.3,69.1,62,-45,-0.7,0,-4.1,QB,0,eric-hipple-1,utah-state,-21.12199183,3.019481423,-3.27,0.541984733,11,-4.87379771,-25.99578954,-1.854316287,-2.363253594,-0.168574208,-2.191464703
Tom Roland,1,2,1976,Pennsylvania,9,0,1,1,0,0,0,1,0,100,-200,0,-45,0,0,2,5,2.5,0,0.6,QB,0,tom-roland-1,pennsylvania,-1.746282829,-1.406262079,-5.74,0.009375,9,-0.121078125,-1.867360954,-1.527340204,-0.20748455,-0.169704467,-2.206158072
Pete Tereschuk,63,18,1976,San Diego State,11,33,63,30,52.4,365,2,3,3.2,4.8,102,5.8,4.29,11.1,33.2,18,-69,-3.8,0,-6.3,QB,0,pete-tereschuk-1,san-diego-state,-5.495080371,3.685479879,-7.18,0.282229965,11,-5.572630662,-11.06771103,-1.887150783,-1.006155548,-0.171559162,-2.230269107
David Culley,7,6,1976,Vanderbilt,11,1,7,6,14.3,-4,0,1,0,14.3,-19.1,-0.6,-7,-4,-0.4,6,4,0.7,0,0.4,QB,0,david-culley-1,vanderbilt,-4.28621459,-2.81279134,9.32,0.030092593,11,0.771273148,-3.514941442,-2.041518192,-0.319540131,-0.185592563,-2.412703318
Dick Stoddard,3,4,1976,Fresno State,11,0,3,3,0,0,0,1,0,33.3,-66.7,0,-15,0,0,4,12,3,0,1.1,QB,0,dick-stoddard-1,fresno-state,-2.363782933,-1.570401183,-8.98,0.019125683,11,-0.472308743,-2.836091676,-2.042709926,-0.257826516,-0.185700902,-2.414111731
Gary Hardie,7,3,1976,Georgia Tech,11,2,7,5,28.6,24,0,2,0,28.6,0.2,3.4,-9.43,12,2.2,3,-3,-1,0,-0.3,QB,0,gary-hardie-1,georgia-tech,-4.001225762,-2.867823262,7.68,0.035335689,11,0.746289753,-3.254936009,-2.121533509,-0.295903274,-0.192866683,-2.507266875
B.J. Dailey,135,61,1976,Dayton,11,61,135,74,45.2,891,7,12,5.2,8.9,100,6.6,3.64,14.6,81,61,110,1.8,1,10,QB,0,bj-dailey-1,dayton,-4.362242132,17.85244687,-11.99,0.606811146,11,-20.0080805,-24.37032263,-2.155633628,-2.215483875,-0.195966693,-2.547567014
Albert Little,5,15,1976,Western Michigan,11,2,5,3,40,22,0,0,0,0,77,4.4,4.4,11,2,15,30,2,0,2.7,QB,0,albert-little-1,western-michigan,-1.989931524,0.276873476,-11.04,0.084745763,11,-2.572881356,-4.56281288,-2.29600788,-0.414801171,-0.208727989,-2.713463858
Wally Bennett,16,5,1976,Washington State,11,6,16,10,37.5,65,0,3,0,18.8,34.1,4.1,-4.38,10.8,5.9,5,-1,-0.2,0,-0.1,QB,0,wally-bennett-1,washington-state,-5.3613418,-2.98119655,5.84,0.037433155,11,0.601176471,-4.760165329,-2.380020079,-0.432742303,-0.216365462,-2.812751003
Joe Paopao,194,21,1976,Long Beach State,11,99,194,95,51,1178,7,11,3.6,5.7,102.6,6.1,4.24,11.9,107.1,21,-51,-2.4,0,-4.6,QB,0,joe-paopao-1,long-beach-state,2.76713262,27.13528637,-12.73,0.843137255,11,-29.51612745,-26.74899483,-2.380841081,-2.431726803,-0.216440098,-2.813721277
Jerry Jurich,22,4,1976,Oregon,11,12,22,10,54.5,92,0,3,0,13.6,62.4,4.2,-1.95,7.7,8.4,4,-38,-9.5,0,-3.5,QB,0,jerry-jurich-1,oregon,-6.100840181,-3.153993681,3.98,0.06088993,11,0.666440281,-5.4343999,-2.4875534,-0.494036355,-0.226141218,-2.939835836
Paul Kuzio,5,13,1976,Marshall,11,1,5,4,20,12,0,0,0,0,40.2,2.4,2.4,12,1.1,13,13,1,0,1.2,QB,0,paul-kuzio-1,marshall,-3.317043971,-1.276919471,-10.66,0.042553191,11,-1.247446809,-4.56449078,-2.52436628,-0.414953707,-0.229487844,-2.983341967
Roy Dewalt,5,3,1976,Texas-Arlington,1,1,5,4,20,4,0,0,0,0,26.7,0.8,0.8,4,4,3,-15,-5,0,-15,QB,0,roy-dewalt-1,texas-arlington,-2.734413209,-1.827691209,-8.19,0.035087719,11,-0.790263158,-3.524676367,-2.617954367,-3.524676367,-2.617954367,-3.093946071
Bob Baker,15,4,1976,Temple,4,5,15,10,33.3,81,0,2,0,13.3,52,5.4,-0.6,16.2,20.3,4,-10,-2.5,0,-2.5,QB,0,bob-baker-3,temple,-4.120813248,-1.967348498,-3.69,0.054913295,10,-0.506575145,-4.627388392,-2.473923642,-1.156847098,-0.618480911,-3.216100735
Alex Kaloi,10,10,1976,Hawaii,2,3,10,7,30,34,0,1,0,10,38.6,3.4,-1.1,11.3,17,10,11,1.1,0,5.5,QB,0,alex-kaloi-1,hawaii,-3.828815524,-1.562010524,-8.08,0.052493438,11,-1.166404199,-4.995219723,-2.728414723,-2.497609862,-1.364207362,-3.224490127
Rick Young,23,16,1976,Louisiana,11,10,23,13,43.5,138,1,2,4.3,8.7,90.8,6,2.96,13.8,12.5,16,-27,-1.7,1,-2.5,QB,0,rick-young-1,louisiana-lafayette,-4.983079771,-0.562810021,-7.35,0.108635097,11,-2.195786908,-7.178866679,-2.758596929,-0.652624244,-0.250781539,-3.260160007
Jack Flannery,43,32,1976,Princeton,9,22,43,21,51.2,264,1,2,2.3,4.7,101.1,6.1,4.51,12,29.3,32,-39,-1.2,0,-4.3,QB,0,jack-flannery-1,princeton,-8.652045714,-0.151526964,-2.82,0.33632287,9,-2.13396861,-10.78601432,-2.285495574,-1.198446036,-0.253943953,-3.301271384
Butch Monaghan,2,4,1976,Illinois State,11,0,2,2,0,0,0,0,0,0,0,0,0,0,0,4,-19,-4.8,0,-1.7,QB,0,butch-monaghan-1,illinois-state,-2.983314657,-2.303273157,-13.66,0.019230769,11,-0.722403846,-3.705718503,-3.025677003,-0.3368835,-0.275061546,-3.575800095
Jim Russell,20,9,1976,Colgate,10,9,20,11,45,119,1,2,5,10,91.5,6,2.45,13.2,11.9,9,-16,-1.8,0,-1.6,QB,0,jim-russell-3,colgate,-3.791328009,-0.504460759,-9.47,0.098305085,10,-2.327372881,-6.118700891,-2.831833641,-0.611870089,-0.283183364,-3.681383733
Gene Bradley,23,28,1976,Arkansas State,11,8,23,15,34.8,96,0,1,0,4.3,61.1,4.2,2.22,12,8.7,28,40,1.4,2,3.6,QB,0,gene-bradley-1,arkansas-state,-3.784711085,1.995641665,-10.07,0.193181818,11,-5.3496875,-9.134398585,-3.354045835,-0.830399871,-0.304913258,-3.963872351
Don Harris,12,2,1976,Texas Christian,11,1,12,11,8.3,13,0,1,0,8.3,0.8,1.1,-2.67,13,1.2,2,-21,-10.5,0,-1.9,QB,0,don-harris-1,texas-christian,-5.819387867,-4.232624367,10.1,0.02991453,11,0.830876068,-4.988511798,-3.401748298,-0.453501073,-0.309249845,-4.020247989
Bob Mitchell,32,19,1976,Toledo,11,12,32,20,37.5,131,0,2,0,6.3,59.4,4.1,1.28,10.9,11.9,19,33,1.7,0,3,QB,0,bob-mitchell-1,toledo,-5.678219085,0.102133665,-11.26,0.116173121,11,-3.597300683,-9.275519769,-3.495167019,-0.84322907,-0.317742456,-4.130651931
Doug Piro,4,9,1976,Iowa,11,1,4,3,25,0,0,1,0,25,-25,0,-11.25,0,0,9,-19,-2.1,0,-1.7,QB,0,doug-piro-1,iowa,-5.77555559,-4.30213234,7.28,0.039513678,11,0.79106383,-4.984491761,-3.511068511,-0.453135615,-0.319188046,-4.149444603
Jeoff Robinson,44,32,1976,Pacific,11,17,44,27,38.6,273,1,3,2.3,6.8,84.6,6.2,3.59,16.1,24.8,32,-2,-0.1,1,-0.2,QB,0,jeoff-robinson-1,pacific,-8.01085999,0.60299901,-7.58,0.20596206,11,-4.293279133,-12.30413912,-3.690280123,-1.118558102,-0.335480011,-4.361240145
Mike Frazier,3,9,1976,Villanova,11,1,3,2,33.3,11,0,0,0,0,64.1,3.7,3.67,11,1,9,-26,-2.9,0,-2.4,QB,0,mike-frazier-2,villanova,-4.406745314,-3.046662314,-5.63,0.050632911,11,-0.783924051,-5.190669365,-3.830586365,-0.471879033,-0.348235124,-4.527056613
Pepper Powers,103,113,1976,Western Michigan,11,46,103,57,44.7,571,4,6,3.9,5.8,92.4,5.5,3.7,12.4,51.9,113,348,3.1,3,31.6,QB,0,pepper-powers-1,western-michigan,-0.581439656,23.90005434,-11.04,0.915254237,11,-27.78711864,-28.3685583,-3.8870643,-2.578959845,-0.353369482,-4.593803264
Bob Tripicchio,7,3,1976,Pennsylvania,9,2,7,5,28.6,15,0,1,0,14.3,18,2.1,-4.29,7.5,1.7,3,-17,-5.7,0,-1.9,QB,0,bob-tripicchio-1,pennsylvania,-3.969296762,-2.835894262,-5.74,0.03125,9,-0.40359375,-4.372890512,-3.239488012,-0.485876724,-0.359943112,-4.679260462
Donnie Moore,11,4,1976,Pacific,11,5,11,6,45.5,46,0,2,0,18.2,44.2,4.2,-4,9.2,4.2,4,-22,-5.5,0,-2,QB,0,donnie-moore-1,pacific,-4.853598143,-3.153494393,-7.58,0.040650407,11,-0.847357724,-5.700955866,-4.000852116,-0.518268715,-0.363713829,-4.728279774
Dave Pearre,28,63,1976,Indiana State,10,8,28,20,28.6,94,0,3,0,10.7,35.3,3.4,-1.46,11.8,9.4,63,193,3.1,3,19.3,QB,0,dave-pearre-1,indiana-state,-5.373449133,4.940513617,-12.95,0.270833333,10,-8.768229167,-14.1416783,-3.827715549,-1.41416783,-0.382771555,-4.976030214
Greg Drypen,6,33,1976,Central Michigan,5,3,6,3,50,76,0,1,0,16.7,123.1,12.7,5.17,25.3,15.2,33,79,2.4,0,15.8,QB,0,greg-drypen-1,central-michigan,-3.136832771,1.283436979,-14.28,0.144444444,11,-5.672333333,-8.809166105,-4.388896355,-1.761833221,-0.877779271,-5.18687751
Tully Blanchard,129,107,1976,West Texas State,11,45,129,84,34.9,772,4,15,3.1,11.6,72.1,6,1.37,17.2,70.2,107,336,3.1,4,30.5,QB,0,tully-blanchard-1,west-texas-am,-11.60664218,15.14165682,-7.53,0.944,11,-19.54788,-31.15452218,-4.40622318,-2.832229289,-0.400565744,-5.207354667
Steve Raklovits,199,41,1976,Eastern Michigan,11,90,199,109,45.2,954,7,14,3.5,7,83,4.8,2.33,10.6,86.7,41,-46,-1.1,0,-4.2,QB,0,steve-raklovits-1,eastern-michigan,-17.67675228,9.524907716,-8.08,0.631578947,11,-14.03368421,-31.71043649,-4.508776495,-2.882766954,-0.409888772,-5.328554039
Joe Sumrall,22,21,1976,The Citadel,11,9,22,13,40.9,85,1,6,4.5,27.3,33.8,3.9,-7.5,9.4,7.7,21,47,2.2,0,4.3,QB,0,joe-sumrall-1,citadel,-9.303846876,-4.430216126,-1.81,0.117808219,11,-0.586390411,-9.890237287,-5.016606537,-0.899112481,-0.45605514,-5.928716816
Houston Nutt,28,29,1976,Arkansas,11,12,28,16,42.9,153,0,2,0,7.1,74.5,5.5,2.25,12.8,13.9,29,-95,-3.3,0,-8.6,QB,0,houston-nutt-1,arkansas,-15.63261674,-9.172222493,6.27,0.232653061,11,4.011520408,-11.62109633,-5.160702084,-1.056463303,-0.469154735,-6.099011554
Dan Dodd,53,58,1976,Drake,11,25,53,28,47.2,404,1,3,1.9,5.7,106.1,7.6,5.45,16.2,36.7,58,-60,-1,0,-5.5,QB,0,dan-dodd-1,drake,-16.10121366,-3.520445906,-2.47,0.242888403,11,-1.649819475,-17.75103313,-5.170265381,-1.613730285,-0.470024126,-6.110313632
Rick Horacek,51,29,1976,New Mexico State,11,13,51,38,25.5,149,0,2,0,3.9,42.2,2.9,1.16,11.5,13.5,29,67,2.3,1,6.1,QB,0,rick-horacek-1,new-mexico-state,-9.012375095,0.054844905,-9.36,0.203045685,11,-5.226395939,-14.23877103,-5.171551034,-1.29443373,-0.470141003,-6.11183304
Roy Steger,49,16,1976,Louisville,11,14,49,35,28.6,212,2,4,4.1,8.2,62.1,4.3,1.47,15.1,19.3,16,-54,-3.4,0,-4.9,QB,0,roy-steger-1,louisville,-13.42889195,-6.061775702,1.21,0.261044177,11,0.868624498,-12.56026745,-5.193151204,-1.141842496,-0.472104655,-6.137360514
Randy Reed,24,35,1976,Arkansas State,8,10,24,14,41.7,107,0,0,0,0,79.1,4.5,4.46,10.7,13.4,35,-30,-0.9,4,-3.8,QB,0,randy-reed-2,arkansas-state,-5.705412295,0.981662455,-10.07,0.223484848,11,-6.188854167,-11.89426646,-5.207191712,-1.486783308,-0.650898964,-6.153953841
Bobby Garner,27,51,1976,Ole Miss,11,7,27,20,25.9,66,0,5,0,18.5,9.4,2.4,-5.89,9.4,6,51,58,1.1,0,5.3,QB,0,bobby-garner-2,mississippi,-19.09677454,-10.25623504,7.42,0.24375,11,4.97371875,-14.12305579,-5.282516292,-1.283914163,-0.480228754,-6.2429738
Steve Moss,24,23,1976,Ohio,11,9,24,15,37.5,101,0,2,0,8.3,56.2,4.2,0.46,11.2,9.2,23,4,0.2,1,0.4,QB,0,steve-moss-1,ohio,-7.291006981,-1.964015231,-9.74,0.133522727,11,-3.57640625,-10.86741323,-5.540421481,-0.987946657,-0.50367468,-6.547770841
Reggie Evans,31,20,1976,Southern Illinois,11,12,31,19,38.7,221,0,2,0,6.5,85.7,7.1,4.23,18.4,20.1,20,-9,-0.5,2,-0.8,QB,0,reggie-evans-1,southern-illinois,-3.256749085,2.523603665,-12.44,0.251231527,11,-8.594630542,-11.85137963,-6.071026877,-1.077398148,-0.551911534,-7.174849946
Greg Whitacre,65,62,1976,Northern Illinois,11,27,65,38,41.5,312,1,2,1.5,3.1,80.8,4.8,3.72,11.6,28.4,62,80,1.3,0,7.3,QB,0,greg-whitacre-1,northern-illinois,-11.31184508,3.082366675,-10.42,0.325641026,11,-9.33124359,-20.64308867,-6.248876915,-1.876644424,-0.56807972,-7.385036354
Peter Colombo,33,39,1976,Holy Cross,11,11,33,22,33.3,127,0,3,0,9.1,47.5,3.8,-0.24,11.5,11.5,39,15,0.4,2,1.4,QB,0,peter-colombo-1,holy-cross,-11.75182589,-3.591327885,-5.68,0.181818182,11,-2.84,-14.59182589,-6.431327885,-1.326529626,-0.584666171,-7.600660228
Lloyd Michaelson,29,11,1976,Long Beach State,11,13,29,16,44.8,140,1,3,3.4,10.3,76.1,4.8,0.86,10.8,12.7,11,-11,-1,0,-1,QB,0,lloyd-michaelson-1,long-beach-state,-5.514611047,-0.981001047,-12.73,0.156862745,11,-5.491372549,-11.0059836,-6.472373596,-1.000543963,-0.5883976,-7.649168796
Randy Butler,23,23,1976,Louisville,11,7,23,16,30.4,49,0,1,0,4.3,39.6,2.1,0.17,7,4.5,23,-38,-1.7,0,-3.5,QB,0,randy-butler-1,louisville,-12.3696197,-7.155968204,1.21,0.184738956,11,0.614718876,-11.75490083,-6.541249329,-1.068627348,-0.59465903,-7.730567389
Scott Burger,20,12,1976,Wichita State,7,2,20,18,10,39,0,2,0,10,6.4,2,-2.55,19.5,5.6,12,15,1.3,0,2.1,QB,0,scott-burger-1,wichita-state,-8.397691838,-4.770803838,-9.08,0.084656085,11,-2.113862434,-10.51155427,-6.884666272,-1.50165061,-0.983523753,-8.136423776
Blane Gaison,67,46,1976,Hawaii,7,22,67,45,32.8,168,1,3,1.5,4.5,49.9,2.5,0.79,7.6,24,46,77,1.7,1,11,QB,0,blane-gaison-1,hawaii,-13.69238921,-0.884940959,-8.08,0.296587927,11,-6.590183727,-20.28257294,-7.475124686,-2.897510419,-1.067874955,-8.834238265
Dick Judah,39,13,1976,Colorado State,11,11,39,28,28.2,186,1,7,2.6,17.9,40.8,4.8,-2.79,16.9,16.9,13,16,1.2,1,1.5,QB,0,dick-judah-1,colorado-state,-10.12454936,-4.230856362,-5.85,0.208835341,11,-3.359638554,-13.48418792,-7.590494916,-1.225835265,-0.690044992,-8.970584901
Steve Martindale,171,100,1976,Cal State Fullerton,11,77,171,94,45,1075,4,8,2.3,4.7,96.2,6.3,4.65,14,97.7,100,-28,-0.3,4,-2.5,QB,0,steve-martindale-1,cal-state-fullerton,-16.06549885,14.6497089,-9.8,0.833846154,11,-22.47215385,-38.53765269,-7.822444942,-3.503422972,-0.711131358,-9.244707659
Joe Davis,36,13,1976,San Diego State,11,16,36,20,44.4,181,1,3,2.8,8.3,79.2,5,1.83,11.3,16.5,13,-83,-6.4,0,-7.5,QB,0,joe-davis-1,san-diego-state,-10.62460153,-5.070929283,-7.18,0.170731707,11,-3.371097561,-13.99569909,-8.442026844,-1.272336281,-0.767456986,-9.976940816
Kevin Burns,80,65,1976,Columbia,9,30,80,50,37.5,374,3,7,3.8,8.8,71.6,4.7,1.49,12.5,41.6,65,48,0.7,1,5.3,QB,0,kevin-burns-1,columbia,-18.87825705,-2.443920797,-3.64,0.61965812,9,-5.075,-23.95325705,-7.518920797,-2.661473005,-0.835435644,-10.86066337
Claude Chaney,37,67,1976,Dayton,11,14,37,23,37.8,193,1,1,2.7,2.7,85.2,5.2,4.54,13.8,17.5,67,100,1.5,0,9.1,QB,0,claude-chaney-2,dayton,-11.00782572,0.779560277,-11.99,0.321981424,11,-10.61653251,-21.62435823,-9.836972231,-1.965850748,-0.894270203,-11.62551264
Jim Kelly,18,11,1976,Southern Illinois,11,10,18,8,55.6,96,0,2,0,11.1,78.1,5.3,0.33,9.6,8.7,11,-66,-6,0,-6,QB,0,jim-kelly-4,southern-illinois,-8.318952009,-5.032084759,-12.44,0.142857143,11,-4.887142857,-13.20609487,-9.919227616,-1.200554079,-0.901747965,-11.72272355
Bobby Flores,47,35,1976,Lamar,9,15,47,32,31.9,216,2,3,4.3,6.4,71.8,4.6,2.57,14.4,24,35,-24,-0.7,0,-2.7,QB,0,bobby-flores-1,lamar,-14.24732365,-4.953423147,-7.77,0.262820513,11,-5.615817308,-19.86314095,-10.56924045,-2.207015662,-1.174360051,-12.49092054
Gary Hogeboom,30,30,1976,Central Michigan,5,10,30,20,33.3,131,1,2,3.3,6.7,67.7,4.4,2.03,13.1,26.2,30,24,0.8,0,4.8,QB,0,gary-hogeboom-1,central-michigan,-8.818890571,-2.018475571,-14.28,0.222222222,11,-8.726666667,-17.54555724,-10.74514224,-3.509111448,-2.149028448,-12.69880446
Mark Lambert,23,10,1976,Virginia Military Institute,10,8,23,15,34.8,76,0,3,0,13,36.5,3.3,-2.57,9.5,7.6,10,-82,-8.2,0,-8.2,QB,0,mark-lambert-1,virginia-military-institute,-13.19497811,-9.454749864,-1.64,0.130434783,10,-0.534782609,-13.72976072,-9.989532473,-1.372976072,-0.998953247,-12.98639221
Scott Richardson,59,46,1976,Oregon State,12,19,59,40,32.2,220,0,10,0,16.9,29.6,3.7,-3.9,11.6,18.3,46,-34,-0.7,0,-2.8,QB,0,scott-richardson-1,oregon-state,-29.996627,-18.09590075,5.92,0.253623188,12,4.504347826,-25.49227917,-13.59155292,-2.124356598,-1.13262941,-14.72418233
Steve Smith,125,114,1976,UTEP,12,46,125,79,36.8,695,3,15,2.4,12,67.4,5.6,0.64,15.1,57.9,114,69,0.6,3,5.8,QB,0,steve-smith-22,texas-el-paso,-35.02775401,-7.939434258,-3.26,0.665738162,12,-6.51091922,-41.53867323,-14.45035348,-3.461556102,-1.204196123,-15.6545496
Ron Farneski,39,26,1976,Syracuse,11,7,39,32,17.9,133,1,10,2.6,25.6,3.8,3.4,-7.62,19,12.1,26,-29,-1.1,1,-2.6,QB,0,ron-farneski-1,syracuse,-23.80288495,-16.4357687,4.65,0.174731183,11,2.234375,-21.56850995,-14.2013937,-1.960773632,-1.291035791,-16.78346528
Bob Lopez,226,80,1976,Illinois State,11,116,226,110,51.3,1455,3,15,1.3,6.6,96.5,6.4,3.72,12.5,132.3,80,-61,-0.8,1,-5.5,QB,0,bob-lopez-1,illinois-state,-15.05476251,19.62735399,-13.66,0.980769231,11,-36.84259615,-51.89735867,-17.21524217,-4.717941697,-1.565022015,-20.3452862
Bob Collins,87,36,1976,Southern Illinois,11,36,87,51,41.4,549,4,8,4.6,9.2,91.2,6.3,3.09,15.3,49.9,36,-45,-1.3,1,-4.1,QB,0,bob-collins-1,southern-illinois,-12.29886297,1.641987779,-12.44,0.60591133,11,-20.7282266,-33.02708957,-19.08623882,-3.002462688,-1.73511262,-22.55646406
Chris Frederick,105,44,1976,Lamar,10,45,105,60,42.9,464,0,13,0,12.4,55.2,4.4,-1.15,10.3,46.4,44,-14,-0.3,0,-1.4,QB,0,chris-frederick-1,lamar,-26.96201415,-10.0743169,-7.77,0.477564103,11,-10.20435096,-37.16636511,-20.27866786,-3.716636511,-2.027866786,-23.96569838
Pete Kraker,152,111,1976,Northern Illinois,11,47,152,105,30.9,525,3,16,2,10.5,45.4,3.5,-0.89,11.2,47.7,111,214,1.9,1,19.5,QB,0,pete-kraker-1,northern-illinois,-40.04748464,-10.23899889,-10.42,0.674358974,11,-19.32375641,-59.37124105,-29.5627553,-5.39738555,-2.687523209,-34.93780171
David Williams,172,128,1975,Colorado,11,103,172,69,59.9,1282,7,5,4.1,2.9,130.1,7.5,6.96,12.4,116.5,128,572,4.5,7,52,QB,0,david-williams-2,colorado,45.06390516,79.06598016,9.08,0.877192982,12,23.89473684,68.958642,102.960717,6.268967454,9.360065182,111.5407767
Jeff Grantz,187,134,1975,South Carolina,11,102,187,85,54.5,1587,16,11,8.6,5.9,142.3,8.5,7.55,15.6,144.3,134,485,3.6,12,44.1,QB,0,jeff-grantz-1,south-carolina,48.00596427,84.38818452,3.02,0.978658537,12,8.866646341,56.87261061,93.25483086,5.170237328,8.477711896,101.0260668
John Sciarra,126,187,1975,UCLA,11,61,126,65,48.4,1101,6,12,4.8,9.5,118.5,8.7,5.4,18,100.1,187,806,4.3,14,73.3,QB,0,john-sciarra-2,ucla,35.53714346,71.01264171,7.79,0.942771084,12,22.03256024,57.5697037,93.04520195,5.233609428,8.458654723,100.7989688
Bruce Hill,215,100,1975,Arizona,11,102,215,113,47.4,1747,18,3,8.4,1.4,140.5,8.1,9.17,17.1,158.8,100,274,2.7,5,24.9,QB,0,bruce-hill-1,arizona,41.51856666,77.22074541,-0.24,0.875,11,-0.5775,40.94106666,76.64324541,3.721915151,6.967567765,90.57838094
Nolan Cromwell,49,218,1975,Kansas,11,20,49,29,40.8,333,3,4,6.1,8.2,101.8,6.8,4.35,16.7,30.3,218,1124,5.2,9,102.2,QB,0,nolan-cromwell-1,kansas,32.45606484,62.71791159,8.49,0.801801802,12,20.42189189,52.87795673,83.13980348,4.807086976,7.558163953,90.06812044
Steve Myer,353,47,1975,New Mexico,11,190,353,163,53.8,2501,21,14,5.9,4,125,7.1,6.49,13.2,227.4,47,-132,-2.8,2,-12,QB,0,steve-myer-1,new-mexico,31.63468221,76.97078221,-0.61,0.99009901,11,-1.660891089,29.97379112,75.30989112,2.724890102,6.846353738,89.0025986
Joe Roth,226,45,1975,California,11,126,226,100,55.8,1880,14,7,6.2,3.1,139.9,8.3,8.16,14.9,170.9,45,-65,-1.4,2,-5.9,QB,0,joe-roth-1,california,31.19421124,61.90941899,6.56,0.740437158,11,13.35748634,44.55169758,75.26690533,4.050154326,6.842445939,88.95179721
Steve Pisarkiewicz,232,63,1975,Missouri,11,113,232,119,48.7,1792,11,9,4.7,3.9,121.5,7.7,6.93,15.9,162.9,63,-60,-1,1,-5.5,QB,0,steve-pisarkiewicz-1,missouri,10.82516265,44.2605364,12.56,0.883233533,11,30.50688623,41.33204888,74.76742263,3.757458989,6.797038421,88.36149947
Cornelius Greene,103,121,1975,Ohio State,11,61,103,42,59.2,976,6,6,5.8,5.8,146.4,9.5,8.02,16,88.7,121,473,3.9,8,43,QB,0,cornelius-greene-1,ohio-state,32.48141752,57.86963352,7.2,0.896,12,19.3536,51.83501752,77.22323352,4.71227432,7.020293956,83.65850298
Tony Dungy,225,89,1975,Minnesota,11,123,225,102,54.7,1515,15,14,6.7,6.2,120.8,6.7,5.27,12.3,137.7,89,244,2.7,5,22.2,QB,0,tony-dungy-1,minnesota,25.34031556,60.92915406,2.56,0.94011976,11,6.618443114,31.95875868,67.54759718,2.905341698,6.140690653,79.82897848
Marty Akins,56,149,1975,Texas,11,31,56,25,55.4,463,2,2,3.6,3.6,129.5,8.3,7.38,14.9,42.1,149,777,5.2,7,70.6,QB,0,marty-akins-1,texas,32.48431561,55.71906686,8.08,0.648734177,12,15.72531646,48.20963206,71.44438331,4.382693824,6.494943938,77.39808192
Tommy Duniven,125,74,1975,Texas Tech,11,72,125,53,57.6,1038,5,6,4,4.8,131,8.3,6.94,14.4,94.4,74,266,3.6,4,24.2,QB,0,tommy-duniven-1,texas-tech,24.84654,47.40124975,8.18,0.601208459,11,13.52418429,38.37072429,60.92543404,3.488247663,5.538675822,72.00278569
Charles Baggett,88,171,1975,Michigan State,11,42,88,46,47.7,854,4,12,4.5,13.6,117,9.7,4.48,20.3,77.6,171,645,3.8,7,58.6,QB,0,charles-baggett-1,michigan-state,13.03828704,42.39341179,7.15,0.857615894,11,16.86287252,29.90115955,59.2562843,2.718287232,5.386934937,70.03015418
Vince Ferragamo,134,37,1975,Nebraska,11,79,134,55,59,1153,12,4,9,3,154.8,8.6,9.05,14.6,104.8,37,31,0.8,3,2.8,QB,0,vince-ferragamo-1,nebraska,28.99023619,48.37141894,8.5,0.573825503,12,14.63255034,43.62278653,63.00396928,3.965707866,5.72763357,68.25430005
Mike Worden,214,134,1975,Air Force,11,99,214,115,46.3,1091,5,8,2.3,3.7,89.3,5.1,3.88,11,99.2,134,348,2.6,8,31.6,QB,0,mike-worden-1,air-force,5.154640982,44.59704798,5.53,0.773333333,11,11.76046667,16.91510765,56.35751465,1.537737059,5.123410423,66.60433549
Richard Todd,89,113,1975,Alabama,11,47,89,42,52.8,661,7,3,7.9,3.4,134.4,7.4,7.48,14.1,60.1,113,429,3.8,9,39,QB,0,richard-todd-1,alabama,26.70688631,49.60161681,5.89,0.655844156,12,11.58876623,38.29565254,61.19038304,3.481422958,5.562762095,66.28958163
